Source.Name;Dams of Africa;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12;Column13;Column14;Column15;Column16;Column17;Column18;Column19;Column20;Column21;Column22;Column23;Column24;Column25;Column26;Column27;Column28;Column29;Column30;Column31;Column32;Column33;Column34;Column35;Column36;Column37;Column38;Column39;Column40;Column41;Column42;Column43
Africa-dams_eng.xlsx;Algeria;Sidi Yakoub;;DZA;Chlef;El Asnam;Sly;Mediterranean Coast;Chelif;1983;87;280;8,85;;x;;;;;;;;;35,97527778;1,312777778;;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;Merdja Sidi Abed;;DZA;Relizane;Oued Rhiou;Chlef;Mediterranean Coast;Chelif;1984;16;54,9;;;x;;;;;;;;;35,90555556;1,033333333;;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;Harreza;Haraza;DZA;Ain-Defla;Ain Defla;Harreza;Mediterranean Coast;Chelif;1984;41;70;6,2;1,1;x;;;;;;;;;36,35555556;1,933333333;;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;Guenitra;;DZA;Skikda;Skikda;Fessa;Mediterranean Coast;Algerian east coast;1984;60;125;10;;x;x;;;;;;;;36,58916667;6,898888889;;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;Deurdeur;Derder;DZA;Ain Defla;T. B. Ziad;Deurdeur;;;1984;55;115;6,55;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;Ouizert;;DZA;Mascara;Ain Fekkan;Sahouat;Mediterranean Coast;Algerian west coast;1985;60;100;7;1,5;x;x;;;;;;;;35,28888889;0,027777778;;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;Lekhal;;DZA;Bouira;Ain Bessem;Lekhal;Mediterranean Coast;Algerian east coast;1985;43;30;2,5;;x;x;;;;;;;;36,26138889;3,715555556;;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;Keddara;Keddara Bouzegza;DZA;Boumerdes;Boudouaou;Boudouaou;Mediterranean Coast;Algerian east coast;1985;108;145,6;5,2;;;x;;;;;;;;36,62472222;3,455555556;;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;Bou Roumi;;DZA;Ain-Defla;Bou Medfa;Bou Roumi;Mediterranean Coast;Algerian east coast;1985;100;188;6,3;;x;;;;;;;;;36,34555556;2,565555556;;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;Babar;;DZA;Khenchela;;Babar;;;1985;;41;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;Ain Zada;;DZA;Setif;Bb Arreridj;Bou Sellam;Mediterranean Coast;Algerian east coast;1986;50;125;12;;x;x;;;;;;;;36,29722222;5,066666667;;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;Hammam Grouz;;DZA;Mila;O. Athmenia;Rhumel;Mediterranean Coast;Algerian east coast;1987;50;45;5;;;x;;;;;;;;36,23361111;6,280833333;;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;H. Meskoutine;;DZA;Guelma;Guelma;B. Hamdane;Mediterranean Coast;Algerian east coast;1987;93;220;11;;x;;;;;;;;;36,46138889;7,238055556;;;Other name for H.Debagh, was included twice;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;H. Debagh;Meskoutine;DZA;Guelma;;Bou Hamdane;;;1987;93;220;;;x;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;Dahmouni;;DZA;Tiaret;Tiaret;Nahr Ouassel;Mediterranean Coast;Chelif;1987;41;41;6;5,9;x;;;;;;;;;35,42666667;1,563611111;;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;Beni Zid;;DZA;Skikda;;Oued Beni Zid;;;1987;;40;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;Ain Dalia;;DZA;Souk-Ahras;Souk-Ahras;Medjerdah;Mediterranean Coast;Algerian east coast;1987;64;82;4,84;;;x;;;;;;;;36,26222222;7,863055556;;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;Souani;;DZA;Tlemcen;Maghnia;-;Mediterranean Coast;Algerian west coast;1988;;13,5;1,084;;x;;;;;;;;;34,88416667;-1,6475;;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;Sidi Abdelli;;DZA;Tlemcen;Tlemcen;Isser;Mediterranean Coast;Algerian west coast;1988;60;110;9;0,1;x;x;;;;;;;;35,09194444;-1,136944444;;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;Ladrat;;DZA;Medea;El Omaria;Ladrat;Mediterranean Coast;Algerian east coast;1988;44;10;0,88;;x;;;;;;;;;36,36111111;3,027777778;;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;Gargar;;DZA;Relizane;Oued Rhiou;Rhiou;Mediterranean Coast;Chelif;1988;70;450;21;2,9;x;;;;;;;;;35,96388889;0,966666667;;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;Colonel Bougara;;DZA;Tiaret;Tiaret;Nahr Ouassel;Mediterranean Coast;Chelif;1988;18;13;5,1;;x;;;;;;;;;35,51944444;1,680555556;;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;Beni-Amran;;DZA;Boumerdes;;;;;1988;;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;Cheurfas II;Cherfas;DZA;Mascara;;Mebtoub;;;1992;;82;;1,2;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;Boukourdane;;DZA;Tipaza;;El Hachem;;;1992;;97;;;x;x;;;;;;;;36,53375;2,304583;;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;O. Cherf;;DZA;S. Ahras;;Cherf;;;1995;;157;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;Mexa;;DZA;El Tarf;;Kebir;;;1998;;51,5;;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;H Boughara;H. Boughrara;DZA;Tlemcen;;Tafna;;;1999;;177;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;Fontaine des Gazelles;;DZA;Biskra;Biskra;El-Hai;North Interior;Chott Hodna;2000;42;55;;;x;;;;;;;;;35,12222222;5,583333333;;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;Zit Emba;Zit El Emba;DZA;Skikda;;Hammam;;;2001;;120;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;Taksebt;;DZA;T. Ouzou;;Oued Aissi;;;2001;;175;;;;;;;;;;;;36,67722222;4,118611111;;9796414;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;Brezina;;DZA;El Bayadh;;Mouilah;;;2001;;122,5;;;x;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;El Agrem;;DZA;Jijel;Jijel;El Agrem;Mediterranean Coast;Algerian east coast;2002;60;32,5;1,75;;x;;;;;;;;;36,75555556;5,791666667;;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;Beni Haroun;;DZA;Mila;;Kebir;;;2003;120;1000;;;x;x;;;;;;;;;;76;;The reservoir capacity indicated is the maximum observed and not the full total capacity;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;Oued Mellouk;;DZA;Ain-Defla;;Rouina;;;2003;;125;;;;;;;;;;;;;;76;;The reservoir capacity indicated is the maximum observed and not the full total capacity;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;Koudiat Medouar;Timgad, Lamadouar;DZA;Batna;Timgad;Rbôa;;;2003;;65;;;;;;;;;;;;;;76;;The reservoir capacity indicated is the maximum observed and not the full total capacity;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;Tilesdit;;DZA;Bouira;Bechloul;Asif Eddous;;;2004;;165;;;;;;;;;;;;;;76;;The reservoir capacity indicated is the maximum observed and not the full total capacity;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;Koudiet Errosfa;;DZA;Tissemsilt;;Oued Fodda;;;2004;;75;;;;;;;;;;;;;;76;;The reservoir capacity indicated is the maximum observed and not the full total capacity;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;Sikkak;;DZA;Tlemcen;;Sikkak;;;2004;;25;;;;;;;;;;;;;;76;;The reservoir capacity indicated is the maximum observed and not the full total capacity;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;Tichy-Haf;;DZA;Béjaia;Bouhamza;Asif Bousellam;;;2005;;85;;;;;;;;;;;;;;76;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;Sidi M’hamed Bentaiba;;DZA;Ain-Defla;;Oued Abda;;;2005;;75;;;;;;;;;;;;;;76;;The reservoir capacity indicated is the maximum observed and not the full total capacity;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;Bougous;;DZA;El Tarf;;Bougous;;;2005;;65;;;;;;;;;;;;;;76;;The reservoir capacity indicated is the maximum observed and not the full total capacity;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;Kramis;;DZA;Mostaganem;;Oued Kramis;;;2005;;45;;;;;;;;;;;;;;76;;The reservoir capacity indicated is the maximum observed and not the full total capacity;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;Oued Athmania;;DZA;Mila;;Oued El Kahim;;;2005;;35;;;;;;;;;;;;;;76;;The reservoir capacity indicated is the maximum observed and not the full total capacity;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;Koudiat Asserdoune;;DZA;Bouira;;Isser (Asif n Yesser);;;2006;120;640;;;;;;;;;;;;;;76;;The reservoir capacity indicated is the maximum observed and not the full total capacity;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;Boussiaba;;DZA;Jijel;;Boussiaba;;;2009;;120;;;;;;;;;;;;;;76;;The reservoir capacity indicated is the maximum observed and not the full total capacity;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;Kissir;;DZA;Jijel;Jijel;Kessir;;;2009;56;68;;;x;x;;;;;;;;;;76;;The reservoir capacity indicated is the maximum observed and not the full total capacity;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;Cheliff;;DZA;Mostaganem;;Cheliff (El Kheir);;;2009;;50;;;;;;;;;;;;;;76;;The reservoir capacity indicated is the maximum observed and not the full total capacity;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;Ourkiss;;DZA;Oum el Bouaghi;;Ourkiss;;;2010;;65;;;;;;;;;;;;;;76;;The reservoir capacity indicated is the maximum observed and not the full total capacity;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;Saf saf;;DZA;Tebessa;;Saf saf;;;2010;;20;;;;;;;;;;;;;;76;;The reservoir capacity indicated is the maximum observed and not the full total capacity;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;Douera;;DZA;Alger;;;;;2011;;75;;;;;;;;;;;;;;77;;The reservoir capacity indicated is the maximum observed and not the full total capacity;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;Kerrada;;DZA;Mostaganem;;Kerrada;;;2011;;50;;;;;;;;;;;;;;76;;The reservoir capacity indicated is the maximum observed and not the full total capacity;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;Tabellout;;DZA;Jijel;;Djen Djen;;;Incomplete?;;294;;;;;;;;;;;;;;76;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;Ouldjet Mellegue;;DZA;Tebessa;;Mellegue;;;Incomplete?;;157;;;;;;;;;;;;;;76;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;Mehouane;;DZA;Setif;;Guessar;;;Incomplete?;;147;;;;;;;;;;;;;;76;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;Draa Diss;;DZA;Setif;;Madjez;;;Incomplete?;;137;;;;;;;;;;;;;;76;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;Kef Eddir;;DZA;Tipaza;;Damous;;;Incomplete?;;125;;;;;;;;;;;;;;76;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;Beni Slimane;;DZA;Medea;;Mellah;;;Incomplete?;;100;;;;;;;;;;;;;;76;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;Seklafa;;DZA;Laghouat;;Chergui;;;Incomplete?;;40;;;;;;;;;;;;;;76;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;Djedra;Oued Djedra;DZA;Souk-Ahras;;Djedra;;;Incomplete?;;35;;;;;;;;;;;;;;76;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;Soubella;;DZA;M'Sila;;;;;Incomplete?;;11;;;;;;;;;;;;;;76;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;That;;DZA;Mascara;;El Abtal;;;Incomplete?;;7;;;;;;;;;;;;;;76;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Algeria;Taghris;Tagharist;DZA;Khenchela;;Tagharist;;;Incomplete?;;5;;;;;;;;;;;;;;76;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Angola;Matala;;AGO;Huila;Matala;Cunene;South West Coast;Cunene;1954;16;78;;;x;;;x;;;;;;-14,74166667;15,04444444;5;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Angola;Mabubas;;AGO;Bengo;Caxito;Dande;South West Coast;Dande;1954;38;61,7;;;;;;x;;;;;;-8,536944444;13,70833333;5;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Angola;Biopio;;AGO;Benguela;Lobito;Catumbela;South West Coast;Catumbela;1956;20;2,2;;;;;;x;;;;;;-12,47083333;13,73194444;5;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Angola;Quedas do Ruacanà;;AGO;Cunene;Chitado;Cunene;South West Coast;Cunene;;;;;;;;;;;;;;;-17,38666667;14,21277778;5;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Angola;Luachino;;AGO;;;Luachino;;;;8;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Angola;Lamaum;;AGO;;;Catumbela;;;;15;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Angola;Cambambe;;AGO;Kuanza Norte;Dondo;Cuanza;South West Coast;Cuanza;1963;68;20;;;;;;x;;;;;;-9,752222222;14,48083333;5;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Angola;Lomaum;;AGO;Benguela;Ganda;Catumbela;South West Coast;Catumbela;1964;30;0,7;0,28;;;;;x;;;;;;-12,73333333;14,45;5;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Angola;Malonga;;AGO;Huila;Cassinga;Calonga;South West Coast;Cunene;1968;23;12;2,2;;;x;;;;;;;;-15,325;15,89166667;5;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Angola;Colui;;AGO;Huila;Jamba;Colui;South West Coast;Cunene;1969;16;11;4,3;;;x;;;;;;;;-14,69916667;16,01388889;;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Angola;Gove;;AGO;Huambo;Cuima;Cunene;South West Coast;Cunene;1974;58;2574;178,2;;x;;;x;;;;;;-13,45166667;15,87222222;5;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Angola;Tundavala;;AGO;Huila;Lubango;Mapunda;South West Coast;Coporola / Carunjamba;1975;26;2,05;;;;;;x;;;;;;-14,475;13,69166667;;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Angola;Quiminha;;AGO;Bengo;Catete;Bengo;South West Coast;Bengo;1975;41;1560;112;;x;x;;;;;;;;-8,875;13,62777778;;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Angola;Gandjelas;;AGO;Huila;Chibia;Nene;South West Coast;Cunene;1988;30;3,5;;;x;;;;;;;;;-15,29166667;14,08333333;;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Angola;Dungo;;AGO;Benguela;Cubal;Cubal de Hana;South West Coast;Catumbela;1988;20;57;11,47;;x;;;;;;;;;-12,98555556;14,15111111;;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Angola;Cunje II;;AGO;Bie;Camacupa;Cunje;South West Coast;Cuanza;1988;24;87,06;9;;;;;x;;;;;;-11,81666667;17,48333333;;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Angola;Chicapa I;;AGO;Lunda Norte;Saurimo;Chicapa;Congo River Basin;Kasai;1988;16;1;;;;;;x;;;;;;-8,816666667;20,49166667;;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Angola;Capanda;;AGO;;;Cuanza;;;2004;110;4975;;;;;;x;;;;;;-9,79375;15,477083;;3;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Angola;Luachimo;;AGO;;;;;;Incomplete;;;;;;;;x;;;;;;-9,6667;20,5833;;68;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Angola;Lomaum;;AGO;Benguela;Ganda;Catumbela;;;Incomplete;;0,7;;;;;;x;;;;;;-12,73333333;14,45;;68;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Angola;Capanda;;AGO;;;;;;Incomplete;;;;;;;;x;;;;;;-11,416667;17,583333;;68;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Angola;Medio Kwanza;;AGO;;;Kwanza;;;Incomplete?;;;;;;;;x;;;;;;-9,794722;15,469167;;68;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Angola;Capanda II;;AGO;;;;;;Incomplete?;;;;;;;;x;;;;;;-11,416667;17,583333;;68;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Angola;Baine;;AGO;;;;;;Incomplete?;;;;;;;;x;;;;;;-17,386529;14,644605;;68;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Benin;Dieguoro;;BEN;Atakora;Bolgatanga;White Volta;West Coast;Oti;;;;;;;;;;;;;;;10,54722222;0,94;56;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Benin;Ilauko;;BEN;Collines;Save;Ilauko;West Coast;Oueme;1979;22;23,5;;;;x;;;;;;;;8,081944444;2,370833333;;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Benin;Nangbeto East;;BEN;;;;;;Incomplete;;;;;;;;x;;;;;;7,4307;1,4735;;69;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Benin;Olougbe;;BEN;;;Oueme;;;Incomplete?;;1250;;;;;;x;;;;;;8,795921;2,260566;;69;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Benin;Ketou;;BEN;;;Oueme;;;Incomplete?;;1550;;;;;;x;;;;;;7,3628;2,6114;;69;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Benin;Batchanga;;BEN;;;Pendjari;;;Incomplete?;;350;;;;;;x;;;;;;11,207665;1,802652;;69;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Benin;Assante;;BEN;;;Oueme;;;Incomplete?;;980;;;;;;x;;;;;;8,15;2,25;;69;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Botswana;Mopipi;;BWA;Central;Mopipi;Boteti;South Interior;Botletli;;;95;;;;;;;;;;;;-21,22361111;24,82222222;6;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Botswana;Gatespan;;BWA;Southern;Kanye;;Orange Basin;Molopo;;;;;;;;;;;;;;;-25,23333333;25,14166667;;1;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Botswana;Bokaa;;BWA;Kweneng;Kopong;;Limpopo Basin;Marico;;;18,5;;;;;;;;;;;;-24,44166667;26,01888889;8;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Botswana;Arabie;;BWA;;;Olifants;;;;33;104;12,7;;x;x;;;;;;;;-24,780417;29,427917;;3;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Botswana;Nywane;;BWA;South-east;Lobatse;Nywane;Limpopo Basin;Marico;1964;20;2,3;0,5;;;x;;;;;;;;-25,11555556;25,69;;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Botswana;Shashe;;BWA;North East;Francistown;Shashe;Limpopo Basin;Shashe;1972;27;85;17;;;x;;;;;;;;-21,36666667;27,42916667;;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Botswana;Gaberone;;BWA;South-east;Gaberone;Ngotwane;Limpopo Basin;Marico;1985;30;144;19;;;x;;;;;;;;-24,69916667;25,92583333;;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Botswana;Somanka;;BWA;Kgatleng;;;;;1990;7;1,029;;;x;;;;;;;;;;;7;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Botswana;Dikabeya;;BWA;Central;Palapye;Lotsane;Limpopo Basin;Limpopo;1990;10;2,876;;;x;;;;;;;;;-22,55833333;27,13277778;7;;;;;;;;;;;;;;;;;
Africa-dams_eng.xlsx;Botswana;Motolo;;BWA;Central;;;;;1993;6;1;;;;;;;;;;;;;;7;;;;;;;;;;;;;;;;;
